2003,1,3,4.242527,1.951,15.95,8,5.285947,7185267,6.68e-07,163,.8744197229,.859075,.8998355791,.8313005,.4144101329,.563194,.4875470817,.4215463,.6211425733,.851704,.7708130384,.6047422
2003,1,3,5.615252,2.979,15.6,16,12.88814,7185267,2.00e-06,257,.8744197229,.859075,.8998355791,.8313005,.4144101329,.563194,.4875470817,.4215463,.6211425733,.851704,.7708130384,.6047422
2003,1,3,9.766504,4.398,18.7,24,13.18903,7185267,.0000107,263,.8744197229,.859075,.8998355791,.8313005,.4966851673,.643153,.5735910651,.4827065,.6211425733,.851704,.7708130384,.6047422
2003,1,3,7.743251,2.993,19,14,7.361411,7185267,.0000174,227,.8744197229,.859075,.8998355791,.8313005,.4966851673,.643153,.5735910651,.4827065,.6211425733,.851704,.7708130384,.6047422
2003,1,3,5.449863,2.926,20.8,12,7.555985,7185267,.0000782,233,.8744197229,.859075,.8998355791,.8313005,.4922154974,.665751,.5852952979,.4908992,.6997867661,.699012,.7192157819,.6458154
2003,1,3,5.692433,2.926,20.95,13,8.399143,7185267,.0001911,259,.8744197229,.859075,.8998355791,.8313005,.4922154974,.665751,.5852952979,.4908992,.6997867661,.699012,.7192157819,.6458154
2003,1,3,3.597512,2.171,12.8,11,11.13295,7185267,2.67e-06,222,.8744197229,.859075,.8998355791,.8313005,.5107011691,.67618,.5988779879,.4825986,.1928728508,.343061,.2482402766,.2700186
2003,1,3,3.178527,1.895,12.2,8,9.478052,7185267,4.68e-06,189,.8744197229,.859075,.8998355791,.8313005,.5107011691,.67618,.5988779879,.4825986,.1928728508,.343061,.2482402766,.2700186
2003,1,3,4.314195,2.494,12.6,12,10.83206,7185267,.0001323,216,.8744197229,.859075,.8998355791,.8313005,.5243860843,.688348,.6108331887,.5000327,.1928728508,.343061,.2482402766,.2700186
2003,1,23,2.32402,1.598,10.75,7,8.274489,7185267,.0005932,165,.8744197229,.859075,.8998355791,.8313005,.47792359,.648368,.5708152074,.4480506,.8641624884,.742639,.8585656611,.9583653
2003,1,23,2.26889,1.364,11,5,4.183357,7185267,.000145,129,.8744197229,.859075,.8998355791,.8313005,.47792359,.648368,.5708152074,.4480506,.8641624884,.742639,.8585656611,.9583653
2003,1,23,2.505947,1.598,10.9,7,9.377754,7185267,.0001142,187,.8744197229,.859075,.8998355791,.8313005,.47792359,.648368,.5708152074,.4480506,.8641624884,.742639,.8585656611,.9583653
2003,1,23,2.770569,1.598,11.4,10,10.12998,7185267,.0001844,202,.8744197229,.859075,.8998355791,.8313005,.47792359,.648368,.5708152074,.4480506,.8641624884,.742639,.8585656611,.9583653
2003,1,23,2.037347,1.598,10.65,6,8.023747,7185267,.0002659,160,.8744197229,.859075,.8998355791,.8313005,.47792359,.648368,.5708152074,.4480506,.8641624884,.742639,.8585656611,.9583653
2003,2,4,4.705615,2.736,16.45,14,13.28933,7185267,2.00e-06,265,.895687616,.893478,.9261640686,.8507788,.2697252636,.271167,.2965224421,.2596095,.6863571556,.929042,.8435094969,.6408221
2003,2,4,4.622921,3.199,13.77,15,12.838,7185267,2.00e-06,256,.895687616,.893478,.9261640686,.8507788,.2574309124,.243355,.2686726041,.2389568,.6863571556,.929042,.8435094969,.6408221
2003,2,4,4.788309,3.199,13.82,15,12.03562,7185267,1.34e-06,240,.895687616,.893478,.9261640686,.8507788,.2574309124,.243355,.2686726041,.2389568,.6863571556,.929042,.8435094969,.6408221
2003,2,4,5.460889,3.301,20.85,13,15.59616,7185267,3.34e-06,311,.895687616,.893478,.9261640686,.8507788,.2429072443,.257261,.2732204477,.2435291,.3357402608,.306376,.3094292483,.2832831
2003,2,4,4.852039,2.499,19.9,9,6.712829,7185267,.0000307,207,.895687616,.893478,.9261640686,.8507788,.2429072443,.257261,.2732204477,.2435291,.3357402608,.306376,.3094292483,.2832831
2003,2,4,2.722827,1.996,13.5,9,10.63146,7185267,.0000261,212,.895687616,.893478,.9261640686,.8507788,.256316254,.265953,.285814476,.2536522,.6105269619,.503685,.580945935,.5397468
2003,2,4,3.015895,2.148,15.1,8,5.999388,7185267,.000344,185,.895687616,.893478,.9261640686,.8507788,.256316254,.265953,.285814476,.2536522,.6105269619,.503685,.580945935,.5397468
2003,2,4,4.668127,3.301,18.9,13,15.59616,7185267,4.01e-06,311,.895687616,.893478,.9261640686,.8507788,.2239801238,.241617,.2542153288,.2328333,.3357402608,.306376,.3094292483,.2832831
2003,2,4,4.0606,2.499,19.5,9,6.583112,7185267,.0001356,203,.895687616,.893478,.9261640686,.8507788,.2239801238,.241617,.2542153288,.2328333,.3357402608,.306376,.3094292483,.2832831
2003,2,4,3.995877,2.499,19.5,9,6.129104,7185267,4.68e-06,189,.895687616,.893478,.9261640686,.8507788,.2239801238,.241617,.2542153288,.2328333,.3357402608,.306376,.3094292483,.2832831
2003,2,15,3.81803,2.499,19.03,10,8.107281,7185267,.000012,250,.895687616,.893478,.9261640686,.8507788,.2452910683,.259,.2772131197,.2530068,.6703475329,.668276,.6827989792,.6094472
2003,2,15,4.068758,2.776,19.56,11,8.885579,7185267,.0000595,274,.895687616,.893478,.9261640686,.8507788,.2452910683,.259,.2772131197,.2530068,.6703475329,.668276,.6827989792,.6094472
2003,2,15,5.442476,2.685,19.8,11,8.269426,7185267,.000141,255,.895687616,.893478,.9261640686,.8507788,.2660281293,.276382,.2969103017,.268559,.6703475329,.668276,.6827989792,.6094472
2003,2,15,2.814672,2.429,15.24,10,12.43681,7185267,6.68e-06,248,.895687616,.893478,.9261640686,.8507788,.2534799449,.253785,.2687410499,.2329667,.6703475329,.668276,.6827989792,.6094472
2003,2,15,2.969035,3.96,15.93,14,15.79675,7185267,.0000107,315,.895687616,.893478,.9261640686,.8507788,.2534799449,.253785,.2687410499,.2329667,.6703475329,.668276,.6827989792,.6094472
2003,3,4,4.41012,2.736,15.9,14,12.18607,7185267,2.67e-06,243,.8617470956,.850546,.8864787744,.8194621,.6355760201,.747449,.73152596,.6003988,1.316853043,1.37026,1.380654123,1.144202
2003,3,4,3.760144,1.996,15.25,9,10.02968,7185267,6.68e-07,200,.8617470956,.850546,.8864787744,.8194621,.6355760201,.747449,.73152596,.6003988,1.316853043,1.37026,1.380654123,1.144202
2003,3,4,4.41012,2.736,15.9,14,12.78785,7185267,5.34e-06,255,.8617470956,.850546,.8864787744,.8194621,.6355760201,.747449,.73152596,.6003988,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,2.422481,1.397,10.3,6,8.324638,7185267,.0001944,166,.8617470956,.850546,.8864787744,.8194621,.6274092159,.766569,.7263164737,.6173205,.9357993925,.90128,.9630844993,.8662964
2003,3,22,2.538253,1.689,10.8,4,4.118499,7185267,3.34e-06,127,.8617470956,.850546,.8864787744,.8194621,.6274092159,.766569,.7263164737,.6173205,.9357993925,.90128,.9630844993,.8662964
2003,3,22,2.937391,1.689,11.4,6,4.702223,7185267,.000141,145,.8617470956,.850546,.8864787744,.8194621,.6274092159,.766569,.7263164737,.6173205,.9357993925,.90128,.9630844993,.8662964
2003,3,22,2.772002,1.689,11.15,6,4.507648,7185267,.0003975,139,.8617470956,.850546,.8864787744,.8194621,.6274092159,.766569,.7263164737,.6173205,.9357993925,.90128,.9630844993,.8662964
2003,3,22,2.538253,1.689,10.8,4,3.859066,7185267,6.01e-06,119,.8617470956,.850546,.8864787744,.8194621,.6274092159,.766569,.7263164737,.6173205,.9357993925,.90128,.9630844993,.8662964
2003,3,22,4.399315,2.148,14.95,9,5.739955,7185267,.0000842,177,.8617470956,.850546,.8864787744,.8194621,.5563911278,.667489,.6428049852,.546918,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,3.846697,2.148,14.3,8,5.221089,7185267,.0003394,161,.8617470956,.850546,.8864787744,.8194621,.5563911278,.667489,.6428049852,.546918,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,3.969305,2.148,14.3,7,5.058943,7185267,.000173,156,.8617470956,.850546,.8864787744,.8194621,.5563911278,.667489,.6428049852,.546918,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,4.946751,2.597,15.4,12,13.48993,7185267,4.68e-06,269,.8617470956,.850546,.8864787744,.8194621,.5563911278,.667489,.6428049852,.546918,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,3.779108,1.796,14.2,9,10.12998,7185267,.0001069,202,.8617470956,.850546,.8864787744,.8194621,.5563911278,.667489,.6428049852,.546918,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,4.200849,2.148,14.45,8,5.512951,7185267,.0007702,170,.8617470956,.850546,.8864787744,.8194621,.5563911278,.667489,.6428049852,.546918,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,5.249964,3.199,14.9,15,13.03859,7185267,.0000127,260,.8617470956,.850546,.8864787744,.8194621,.5563911278,.667489,.6428049852,.546918,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,6.585531,2.95,16.3,15,6.810116,7185267,7.35e-06,210,.8617470956,.850546,.8864787744,.8194621,.5563911278,.667489,.6428049852,.546918,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,5.289988,2.685,16.2,11,5.837242,7185267,.0007869,180,.8617470956,.850546,.8864787744,.8194621,.5775254928,.670966,.6445465507,.5742975,.6184332525,.842781,.7535796661,.5951132
2003,3,22,5.604226,2.685,17.8,11,6.258821,7185267,.0000394,193,.8617470956,.850546,.8864787744,.8194621,.5775254928,.670966,.6445465507,.5742975,.6184332525,.842781,.7535796661,.5951132
2003,3,22,7.732225,4.966,16.5,22,13.84096,7185267,.0000134,276,.8617470956,.850546,.8864787744,.8194621,.5775254928,.670966,.6445465507,.5742975,.6184332525,.842781,.7535796661,.5951132
2003,3,22,4.793822,2.148,15.35,9,5.253518,7185267,.0000681,162,.8617470956,.850546,.8864787744,.8194621,.5775254928,.670966,.6445465507,.5742975,.6184332525,.842781,.7535796661,.5951132
2003,3,22,6.486298,3.199,15.7,15,11.93532,7185267,.0000501,238,.8617470956,.850546,.8864787744,.8194621,.5775254928,.670966,.6445465507,.5742975,.6184332525,.842781,.7535796661,.5951132
2003,3,22,5.808205,3.222,18.1,13,6.518254,7185267,6.68e-07,201,.8617470956,.850546,.8864787744,.8194621,.5775254928,.670966,.6445465507,.5742975,.6184332525,.842781,.7535796661,.5951132
2003,3,22,7.658682,3.996,22.6,18,9.339587,7185267,.0000895,288,.8617470956,.850546,.8864787744,.8194621,.6391076111,.761355,.7375111655,.6316993,.6984936812,.695046,.7156628186,.6443702
2003,3,22,5.88263,2.685,21.25,11,8.107281,7185267,.0002639,250,.8617470956,.850546,.8864787744,.8194621,.6391076111,.761355,.7375111655,.6316993,.6984936812,.695046,.7156628186,.6443702
2003,3,22,10.68717,4.266,19.25,20,14.99438,7185267,.000016,299,.8617470956,.850546,.8864787744,.8194621,.6458397065,.754402,.7313738582,.6242774,.6184332525,.842781,.7535796661,.5951132
2003,3,22,8.344163,3.222,18.5,13,6.615541,7185267,.0000281,204,.8617470956,.850546,.8864787744,.8194621,.6458397065,.754402,.7313738582,.6242774,.6184332525,.842781,.7535796661,.5951132
2003,3,22,9.700349,3.724,16.95,17,14.09171,7185267,.000018,281,.8617470956,.850546,.8864787744,.8194621,.668795048,.782214,.7599994154,.6376809,.6184332525,.842781,.7535796661,.5951132
2003,3,22,6.089365,3.199,15.3,15,12.28636,7185267,.0001162,245,.8617470956,.850546,.8864787744,.8194621,.5998738422,.684872,.6678181248,.5627289,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,5.510506,2.685,15.9,10,5.93453,7185267,.0002064,183,.8617470956,.850546,.8864787744,.8194621,.5998738422,.684872,.6678181248,.5627289,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,7.27465,4.966,15.85,22,13.84096,7185267,.00002,276,.8617470956,.850546,.8864787744,.8194621,.5998738422,.684872,.6678181248,.5627289,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,6.739894,3.199,16.2,15,13.33948,7185267,7.35e-06,266,.8617470956,.850546,.8864787744,.8194621,.5998738422,.684872,.6678181248,.5627289,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,5.433324,1.796,16.15,11,10.73176,7185267,.0000294,214,.8617470956,.850546,.8864787744,.8194621,.5998738422,.684872,.6678181248,.5627289,1.316853043,1.37026,1.380654123,1.144202
2003,3,22,4.148807,1.998,12.9,11,11.43384,7185267,.0000387,228,.8617470956,.850546,.8864787744,.8194621,.6575932828,.747449,.7487971184,.6184588,.2194734547,.409492,.2970988798,.3098072
2003,3,22,7.522733,3.199,14.2,26,13.43978,7185267,1.34e-06,268,.8617470956,.850546,.8864787744,.8194621,.6575932828,.747449,.7487971184,.6184588,.2194734547,.409492,.2970988798,.3098072
2003,3,22,3.187348,1.689,12.75,6,5.642667,7185267,.000012,174,.8617470956,.850546,.8864787744,.8194621,.6457293442,.776999,.7481963164,.6254284,.6048312308,.500711,.5760943614,.5355487
2003,3,22,3.018652,1.689,12.75,6,5.091372,7185267,.0000247,157,.8617470956,.850546,.8864787744,.8194621,.6457293442,.776999,.7481963164,.6254284,.6048312308,.500711,.5760943614,.5355487
2003,3,22,3.253504,1.898,12.35,8,10.23028,7185267,2.00e-06,204,.8617470956,.850546,.8864787744,.8194621,.6457293442,.776999,.7481963164,.6254284,.6048312308,.500711,.5760943614,.5355487
2003,3,34,1.896766,.799,7.4,3,2.918621,7185267,7.35e-06,90,.8617470956,.850546,.8864787744,.8194621,.6388317055,.773522,.7549344257,.610019,.8706894885,.755528,.8729918066,.9684228
2003,3,34,1.597964,.799,7.3,3,2.918621,7185267,.0000334,90,.8617470956,.850546,.8864787744,.8194621,.6388317055,.773522,.7549344257,.610019,.8706894885,.755528,.8729918066,.9684228
2003,3,34,2.084758,.698,7.4,4,6.067959,7185267,8.68e-06,121,.8617470956,.850546,.8864787744,.8194621,.6388317055,.773522,.7549344257,.610019,.8706894885,.755528,.8729918066,.9684228
2003,3,34,1.785956,.698,7.3,4,5.817217,7185267,.0005024,116,.8617470956,.850546,.8864787744,.8194621,.6388317055,.773522,.7549344257,.610019,.8706894885,.755528,.8729918066,.9684228
2003,3,34,2.084758,.698,7.3,4,6.067959,7185267,.0000294,121,.8617470956,.850546,.8864787744,.8194621,.6388317055,.773522,.7549344257,.610019,.8706894885,.755528,.8729918066,.9684228
2003,3,34,2.084758,.698,7.4,4,5.817217,7185267,.0000902,116,.8617470956,.850546,.8864787744,.8194621,.6388317055,.773522,.7549344257,.610019,.8706894885,.755528,.8729918066,.9684228
2003,3,34,2.643771,.698,8.1,5,6.067959,7185267,.0000835,121,.8617470956,.850546,.8864787744,.8194621,.6698434891,.79612,.7777040639,.6416147,.2194734547,.409492,.2970988798,.3098072
2003,3,34,2.107912,.698,7.9,4,5.817217,7185267,.000012,116,.8617470956,.850546,.8864787744,.8194621,.6698434891,.79612,.7777040639,.6416147,.2194734547,.409492,.2970988798,.3098072
2003,4,1,2.49856,1.598,12,8,9.728794,7185267,.0002071,194,.850651048,.848378,.8813414925,.8033134,.7618635075,.763093,.7834535116,.7876673,.89014118,.839806,.9122029786,.8103853
2003,4,1,3.062755,1.97,12.7,10,10.58132,7185267,.0000394,211,.850651048,.848378,.8813414925,.8033134,.7618635075,.763093,.7834535116,.7876673,.89014118,.839806,.9122029786,.8103853
2003,4,1,2.785233,1.91,12.7,7,5.026514,7185267,.0004429,155,.850651048,.848378,.8813414925,.8033134,.7618635075,.763093,.7834535116,.7876673,.89014118,.839806,.9122029786,.8103853
2003,4,1,4.314195,3.179,13.6,18,14.3926,7185267,.000022,287,.850651048,.848378,.8813414925,.8033134,.7618635075,.763093,.7834535116,.7876673,.89014118,.839806,.9122029786,.8103853
2003,4,1,4.86549,3.179,14.1,18,14.3926,7185267,7.35e-06,287,.850651048,.848378,.8813414925,.8033134,.6829545208,.677919,.6980103303,.7223253,1.342068199,1.41885,1.423362542,1.177412
2003,4,1,3.167501,1.91,13.55,7,5.18866,7185267,.0000254,160,.850651048,.848378,.8813414925,.8033134,.6829545208,.677919,.6980103303,.7223253,1.342068199,1.41885,1.423362542,1.177412
2003,4,1,4.093678,2.492,14.05,14,14.34245,7185267,2.67e-06,286,.850651048,.848378,.8813414925,.8033134,.6829545208,.677919,.6980103303,.7223253,1.342068199,1.41885,1.423362542,1.177412
2003,4,1,2.980061,1.747,12.65,9,10.12998,7185267,.0000234,202,.850651048,.848378,.8813414925,.8033134,.6829545208,.677919,.6980103303,.7223253,1.342068199,1.41885,1.423362542,1.177412
2003,4,1,3.046216,1.91,13.05,7,5.026514,7185267,.0000888,155,.850651048,.848378,.8813414925,.8033134,.6829545208,.677919,.6980103303,.7223253,1.342068199,1.41885,1.423362542,1.177412
2003,4,1,3.421097,2.387,14.35,9,5.772384,7185267,.000024,178,.850651048,.848378,.8813414925,.8033134,.6829545208,.677919,.6980103303,.7223253,1.342068199,1.41885,1.423362542,1.177412
2003,4,1,3.48174,1.91,13.55,8,5.221089,7185267,.0000408,161,.850651048,.848378,.8813414925,.8033134,.6829545208,.677919,.6980103303,.7223253,1.342068199,1.41885,1.423362542,1.177412
2003,4,1,3.483614,1.97,13.35,11,10.63146,7185267,7.35e-06,212,.850651048,.848378,.8813414925,.8033134,.6829545208,.677919,.6980103303,.7223253,1.342068199,1.41885,1.423362542,1.177412
2003,4,1,3.299812,2.387,13.85,9,5.675097,7185267,.0000414,175,.850651048,.848378,.8813414925,.8033134,.6829545208,.677919,.6980103303,.7223253,1.342068199,1.41885,1.423362542,1.177412
2003,4,1,4.159832,2.387,14.9,9,6.453396,7185267,.0000127,199,.850651048,.848378,.8813414925,.8033134,.7693681384,.776999,.7936519367,.7998753,.6647995829,.915161,.8325077395,.6262956
2003,4,1,4.95921,2.959,15.1,16,14.89408,7185267,1.34e-06,297,.850651048,.848378,.8813414925,.8033134,.7693681384,.776999,.7936519367,.7998753,.6647995829,.915161,.8325077395,.6262956
2003,4,1,3.873159,1.97,14.2,10,11.53414,7185267,1.34e-06,230,.850651048,.848378,.8813414925,.8033134,.7693681384,.776999,.7936519367,.7998753,.6647995829,.915161,.8325077395,.6262956
2003,4,1,3.641615,1.97,13.7,11,11.03265,7185267,2.00e-06,220,.850651048,.848378,.8813414925,.8033134,.7870812745,.787428,.8101321658,.8106652,.2135006339,.407509,.2873571601,.2991192
2003,4,1,4.43548,3.179,14.45,18,15.79675,7185267,2.00e-06,315,.850651048,.848378,.8813414925,.8033134,.7870812745,.787428,.8101321658,.8106652,.2135006339,.407509,.2873571601,.2991192
2003,4,1,3.928289,1.97,14.05,11,11.03265,7185267,2.00e-06,220,.850651048,.848378,.8813414925,.8033134,.8026423474,.818717,.8343087455,.838828,.2135006339,.407509,.2873571601,.2991192
2003,4,10,2.794826,1.747,10.6,8,9.929387,7185267,6.68e-07,198,.850651048,.848378,.8813414925,.8033134,.806449844,.823932,.8360046805,.8407949,.2135006339,.407509,.2873571601,.2991192
2003,4,10,2.134705,1.91,13.4,7,5.707526,7185267,.0001757,176,.850651048,.848378,.8813414925,.8033134,.7745551627,.804811,.8057136087,.8276817,.5873745845,.487821,.5591224256,.5238132
2003,4,10,1.901177,1.91,12.9,6,6.615541,7185267,.0000742,204,.850651048,.848378,.8813414925,.8033134,.7745551627,.804811,.8057136087,.8276817,.5873745845,.487821,.5591224256,.5238132
2003,4,10,2.101628,1.91,13.2,6,4.961656,7185267,.0000127,153,.850651048,.848378,.8813414925,.8033134,.7745551627,.804811,.8057136087,.8276817,.5873745845,.487821,.5591224256,.5238132
2003,4,10,2.397563,1.596,13,7,10.28043,7185267,.000018,205,.850651048,.848378,.8813414925,.8033134,.7886815267,.813502,.8226273279,.8303404,.5873745845,.487821,.5591224256,.5238132
2003,4,10,2.640132,1.91,13.7,7,5.512951,7185267,.0001269,170,.850651048,.848378,.8813414925,.8033134,.7886815267,.813502,.8226273279,.8303404,.5873745845,.487821,.5591224256,.5238132
2003,4,10,1.5919,1.242,10.25,5,8.073896,7185267,6.68e-07,161,.850651048,.848378,.8813414925,.8033134,.7945859054,.820455,.8253195296,.8341587,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.889599,1.91,11.1,5,5.577809,7185267,6.68e-07,172,.850651048,.848378,.8813414925,.8033134,.7945859054,.820455,.8253195296,.8341587,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.112825,1.108,7.15,4,7.070927,7185267,.0001223,141,.850651048,.848378,.8813414925,.8033134,.7833289591,.804811,.815585015,.8005624,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.580874,1.108,8,6,10.23028,7185267,6.68e-07,204,.850651048,.848378,.8813414925,.8033134,.7833289591,.804811,.815585015,.8005624,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.586938,1.108,8,5,8.424934,7185267,.0000134,168,.850651048,.848378,.8813414925,.8033134,.7833289591,.804811,.815585015,.8005624,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.293098,1.108,8.4,4,6.770037,7185267,.0001557,135,.850651048,.848378,.8813414925,.8033134,.7833289591,.804811,.815585015,.8005624,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.74516,1.242,9.35,5,7.121076,7185267,.0003594,142,.850651048,.848378,.8813414925,.8033134,.7760450526,.806549,.8063828566,.8192465,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.747034,1.248,9.65,4,3.859066,7185267,.0001837,119,.850651048,.848378,.8813414925,.8033134,.7760450526,.806549,.8063828566,.8192465,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.900074,1.91,10.55,5,4.215786,7185267,.0006153,130,.850651048,.848378,.8813414925,.8033134,.7760450526,.806549,.8063828566,.8192465,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.526516,1.242,8.6,4,6.820186,7185267,.0010294,136,.850651048,.848378,.8813414925,.8033134,.7760450526,.806549,.8063828566,.8192465,.8197049977,.714876,.8143786262,.9067535
2003,4,10,1.283064,1.108,7.35,4,7.171224,7185267,.0002532,143,.850651048,.848378,.8813414925,.8033134,.8100366161,.830885,.8408643327,.8457122,.8197049977,.714876,.8143786262,.9067535
2003,4,10,2.279916,1.596,12.95,7,9.076864,7185267,.0000154,181,.850651048,.848378,.8813414925,.8033134,.7325071572,.759616,.7628361138,.7809506,.89014118,.839806,.9122029786,.8103853
2003,4,10,2.213761,1.596,12.05,7,8.826122,7185267,.0001309,176,.850651048,.848378,.8813414925,.8033134,.7325071572,.759616,.7628361138,.7809506,.89014118,.839806,.9122029786,.8103853
2003,4,10,2.794826,2.446,12.65,11,11.58429,7185267,.0000167,231,.850651048,.848378,.8813414925,.8033134,.7325071572,.759616,.7628361138,.7809506,.89014118,.839806,.9122029786,.8103853
2003,4,10,2.466254,1.91,13.2,7,4.637365,7185267,.0002812,143,.850651048,.848378,.8813414925,.8033134,.7325071572,.759616,.7628361138,.7809506,.89014118,.839806,.9122029786,.8103853
2003,4,10,2.555564,1.91,14.1,7,4.83194,7185267,.0001797,149,.850651048,.848378,.8813414925,.8033134,.7325071572,.759616,.7628361138,.7809506,.89014118,.839806,.9122029786,.8103853
2003,4,10,2.418843,1.91,12.65,6,4.540077,7185267,.0001683,140,.850651048,.848378,.8813414925,.8033134,.7325071572,.759616,.7628361138,.7809506,.89014118,.839806,.9122029786,.8103853
2003,4,10,3.79267,2.179,17.08,8,6.453396,7185267,.0000735,199,.850651048,.848378,.8813414925,.8033134,.7819715038,.808288,.8175319179,.8275016,.3450812599,.311333,.3214338929,.2846909
2003,4,10,3.405661,1.997,15.7,9,10.93236,7185267,6.68e-06,218,.850651048,.848378,.8813414925,.8033134,.7819715038,.808288,.8175319179,.8275016,.3450812599,.311333,.3214338929,.2846909
2003,4,18,3.534995,2.387,13.7,9,5.707526,7185267,5.34e-06,176,.850651048,.848378,.8813414925,.8033134,.727871944,.747449,.7535426943,.7774198,1.342068199,1.41885,1.423362542,1.177412
2003,4,18,3.546021,1.998,13.9,10,11.93532,7185267,1.34e-06,238,.850651048,.848378,.8813414925,.8033134,.727871944,.747449,.7535426943,.7774198,1.342068199,1.41885,1.423362542,1.177412
